,Info_PepID,Info_pos,Prediction
824,XP_808082.1:6,139,-1
825,XP_808082.1:6,140,-1
826,XP_808082.1:6,141,-1
827,XP_808082.1:6,142,-1
828,XP_808082.1:6,143,-1
829,XP_808082.1:6,144,-1
830,XP_808082.1:6,145,-1
831,XP_808082.1:6,146,-1
832,XP_808082.1:6,147,-1
833,XP_808082.1:6,148,-1
834,XP_808082.1:6,149,-1
835,XP_808082.1:6,150,-1
836,XP_808082.1:6,151,-1
837,XP_808082.1:6,152,-1
838,XP_808082.1:6,153,-1
839,XP_808082.1:8,159,-1
840,XP_808082.1:8,160,-1
841,XP_808082.1:8,161,-1
842,XP_808082.1:8,162,-1
843,XP_808082.1:8,163,-1
844,XP_808082.1:8,164,-1
845,XP_808082.1:8,165,-1
846,XP_808082.1:8,166,-1
847,XP_808082.1:8,167,-1
848,XP_808082.1:8,168,-1
849,XP_808082.1:8,169,-1
850,XP_808082.1:8,170,-1
851,XP_808082.1:8,171,-1
852,XP_808082.1:8,172,-1
853,XP_808082.1:8,173,-1
854,XP_808082.1:8,174,-1
855,XP_808082.1:8,175,-1
856,XP_808082.1:8,176,-1
857,XP_808082.1:8,177,-1
858,XP_808082.1:8,178,-1
859,XP_808082.1:8,179,-1
860,XP_808082.1:8,180,-1
861,XP_808082.1:8,181,-1
862,XP_808082.1:8,182,-1
863,XP_808082.1:8,183,-1
864,XP_808082.1:8,184,-1
865,XP_808082.1:8,185,-1
866,XP_808082.1:8,186,-1
867,XP_808082.1:8,187,-1
868,XP_808082.1:8,188,-1
869,XP_808082.1:8,189,-1
870,XP_808082.1:8,190,-1
871,XP_808082.1:8,191,-1
872,XP_808082.1:8,192,-1
873,XP_808082.1:8,193,-1
874,XP_808082.1:8,194,-1
875,XP_808082.1:10,235,-1
876,XP_808082.1:10,236,-1
877,XP_808082.1:10,237,-1
878,XP_808082.1:10,238,-1
879,XP_808082.1:10,239,-1
880,XP_808082.1:10,240,-1
881,XP_808082.1:10,241,-1
882,XP_808082.1:10,242,-1
883,XP_808082.1:10,243,-1
884,XP_808082.1:10,244,-1
885,XP_808082.1:10,245,-1
886,XP_808082.1:10,246,-1
887,XP_808082.1:10,247,-1
888,XP_808082.1:10,248,-1
889,XP_808082.1:10,249,-1
890,XP_808082.1:10,250,-1
891,XP_808082.1:12,258,-1
892,XP_808082.1:12,259,-1
893,XP_808082.1:12,260,-1
894,XP_808082.1:12,261,-1
895,XP_808082.1:12,262,-1
896,XP_808082.1:12,263,-1
897,XP_808082.1:12,264,-1
898,XP_808082.1:12,265,-1
899,XP_808082.1:12,266,-1
900,XP_808082.1:12,267,-1
901,XP_808082.1:12,268,-1
902,XP_808082.1:12,269,-1
903,XP_808082.1:12,270,-1
904,XP_808082.1:12,271,-1
905,XP_808082.1:12,272,-1
906,XP_808082.1:14,275,-1
907,XP_808082.1:14,276,-1
908,XP_808082.1:14,277,-1
909,XP_808082.1:14,278,-1
910,XP_808082.1:14,279,-1
911,XP_808082.1:14,280,-1
912,XP_808082.1:14,281,-1
913,XP_808082.1:14,282,-1
914,XP_808082.1:14,283,-1
915,XP_808082.1:14,284,-1
916,XP_808082.1:14,285,-1
917,XP_808082.1:14,286,-1
918,XP_808082.1:14,287,-1
919,XP_808082.1:14,288,-1
920,XP_808082.1:14,289,-1
921,XP_808082.1:16,293,-1
922,XP_808082.1:16,294,-1
923,XP_808082.1:16,295,-1
924,XP_808082.1:16,296,-1
925,XP_808082.1:16,297,-1
926,XP_808082.1:16,298,-1
927,XP_808082.1:16,299,-1
928,XP_808082.1:16,300,-1
929,XP_808082.1:16,301,-1
930,XP_808082.1:16,302,-1
931,XP_808082.1:16,303,-1
932,XP_808082.1:16,304,-1
933,XP_808082.1:16,305,-1
934,XP_808082.1:16,306,-1
935,XP_808082.1:16,307,-1
936,XP_808082.1:16,308,-1
937,XP_808082.1:16,309,-1
938,XP_808082.1:16,310,-1
939,XP_808082.1:18,333,-1
940,XP_808082.1:18,334,-1
941,XP_808082.1:18,335,-1
942,XP_808082.1:18,336,-1
943,XP_808082.1:18,337,-1
944,XP_808082.1:18,338,-1
945,XP_808082.1:18,339,-1
946,XP_808082.1:18,340,-1
947,XP_808082.1:18,341,-1
948,XP_808082.1:18,342,-1
949,XP_808082.1:18,343,-1
950,XP_808082.1:18,344,-1
951,XP_808082.1:18,345,-1
952,XP_808082.1:18,346,-1
953,XP_808082.1:18,347,-1
954,XP_808082.1:18,348,-1
955,XP_808082.1:18,349,-1
956,XP_808082.1:18,350,-1
957,XP_808082.1:18,351,-1
958,XP_808082.1:18,352,-1
959,XP_820474.1:2,104,-1
960,XP_820474.1:2,105,-1
961,XP_820474.1:2,106,-1
962,XP_820474.1:2,107,-1
963,XP_820474.1:2,108,-1
964,XP_820474.1:2,109,-1
965,XP_820474.1:2,110,-1
966,XP_820474.1:2,111,-1
967,XP_820474.1:2,112,-1
968,XP_820474.1:2,113,-1
969,XP_820474.1:2,114,-1
970,XP_820474.1:2,115,-1
971,XP_820474.1:2,116,-1
972,XP_820474.1:2,117,-1
973,XP_820474.1:2,118,-1
974,XP_820474.1:2,119,-1
975,XP_820474.1:2,120,-1
976,XP_820474.1:2,121,-1
977,XP_820474.1:2,122,-1
978,XP_820474.1:2,123,-1
979,XP_820474.1:2,124,-1
980,XP_820474.1:2,125,-1
981,XP_820474.1:2,126,-1
982,XP_820474.1:2,127,-1
983,XP_820474.1:2,128,-1
984,XP_820474.1:2,129,-1
985,XP_820474.1:2,130,-1
986,XP_820474.1:2,131,-1
987,XP_820474.1:2,132,-1
988,XP_820474.1:2,133,-1
989,XP_820474.1:4,137,-1
990,XP_820474.1:4,138,-1
991,XP_820474.1:4,139,-1
992,XP_820474.1:4,140,-1
993,XP_820474.1:4,141,-1
994,XP_820474.1:4,142,-1
995,XP_820474.1:4,143,-1
996,XP_820474.1:4,144,-1
997,XP_820474.1:4,145,-1
998,XP_820474.1:4,146,-1
999,XP_820474.1:4,147,-1
1000,XP_820474.1:4,148,-1
1001,XP_820474.1:4,149,-1
1002,XP_820474.1:4,150,-1
1003,XP_820474.1:4,151,-1
1004,XP_820474.1:6,168,-1
1005,XP_820474.1:6,169,-1
1006,XP_820474.1:6,170,-1
1007,XP_820474.1:6,171,-1
1008,XP_820474.1:6,172,-1
1009,XP_820474.1:6,173,-1
1010,XP_820474.1:6,174,-1
1011,XP_820474.1:6,175,-1
1012,XP_820474.1:6,176,-1
1013,XP_820474.1:6,177,-1
1014,XP_820474.1:6,178,-1
1015,XP_820474.1:6,179,-1
1016,XP_820474.1:6,180,-1
1017,XP_820474.1:6,181,-1
1018,XP_820474.1:6,182,-1
1019,XP_820474.1:8,212,-1
1020,XP_820474.1:8,213,-1
1021,XP_820474.1:8,214,-1
1022,XP_820474.1:8,215,-1
1023,XP_820474.1:8,216,-1
1024,XP_820474.1:8,217,-1
1025,XP_820474.1:8,218,-1
1026,XP_820474.1:8,219,-1
1027,XP_820474.1:8,220,-1
1028,XP_820474.1:8,221,-1
1029,XP_820474.1:8,222,-1
1030,XP_820474.1:8,223,-1
1031,XP_820474.1:8,224,-1
1032,XP_820474.1:8,225,-1
1033,XP_820474.1:8,226,-1
1034,XP_820474.1:10,239,-1
1035,XP_820474.1:10,240,-1
1036,XP_820474.1:10,241,-1
1037,XP_820474.1:10,242,-1
1038,XP_820474.1:10,243,-1
1039,XP_820474.1:10,244,-1
1040,XP_820474.1:10,245,-1
1041,XP_820474.1:10,246,-1
1042,XP_820474.1:10,247,-1
1043,XP_820474.1:10,248,-1
1044,XP_820474.1:10,249,-1
1045,XP_820474.1:10,250,-1
1046,XP_820474.1:10,251,-1
1047,XP_820474.1:10,252,-1
1048,XP_820474.1:10,253,-1
1049,XP_820474.1:10,254,-1
1050,XP_820474.1:10,255,-1
1051,XP_820474.1:10,256,-1
1052,XP_820474.1:10,257,-1
1053,XP_820474.1:10,258,-1
1054,XP_820474.1:10,259,-1
1055,XP_820474.1:10,260,-1
1056,XP_820474.1:10,261,-1
1057,XP_820474.1:10,262,-1
1058,XP_820474.1:10,263,-1
1059,XP_820474.1:10,264,-1
1060,XP_820474.1:10,265,-1
1061,XP_820474.1:10,266,-1
1062,XP_820474.1:12,285,-1
1063,XP_820474.1:12,286,-1
1064,XP_820474.1:12,287,-1
1065,XP_820474.1:12,288,-1
1066,XP_820474.1:12,289,-1
1067,XP_820474.1:12,290,-1
1068,XP_820474.1:12,291,-1
1069,XP_820474.1:12,292,-1
1070,XP_820474.1:12,293,-1
1071,XP_820474.1:12,294,-1
1072,XP_820474.1:12,295,-1
1073,XP_820474.1:12,296,-1
1074,XP_820474.1:12,297,-1
1075,XP_820474.1:12,298,-1
1076,XP_820474.1:12,299,-1
1077,XP_820474.1:14,305,-1
1078,XP_820474.1:14,306,-1
1079,XP_820474.1:14,307,-1
1080,XP_820474.1:14,308,-1
1081,XP_820474.1:14,309,-1
1082,XP_820474.1:14,310,-1
1083,XP_820474.1:14,311,-1
1084,XP_820474.1:14,312,-1
1085,XP_820474.1:14,313,-1
1086,XP_820474.1:14,314,-1
1087,XP_820474.1:14,315,-1
1088,XP_820474.1:14,316,-1
1089,XP_820474.1:14,317,-1
1090,XP_820474.1:14,318,-1
1091,XP_820474.1:14,319,-1
1092,XP_820474.1:14,320,-1
1093,XP_820474.1:14,321,-1
1094,XP_820474.1:14,322,-1
1095,XP_820474.1:14,323,-1
1096,XP_820474.1:14,324,-1
1097,XP_820474.1:14,325,-1
1098,XP_820474.1:14,326,-1
1099,XP_820474.1:14,327,-1
1100,XP_820474.1:14,328,-1
1101,XP_820474.1:14,329,-1
1102,XP_820474.1:16,333,-1
1103,XP_820474.1:16,334,-1
1104,XP_820474.1:16,335,-1
1105,XP_820474.1:16,336,-1
1106,XP_820474.1:16,337,-1
1107,XP_820474.1:16,338,-1
1108,XP_820474.1:16,339,-1
1109,XP_820474.1:16,340,-1
1110,XP_820474.1:16,341,-1
1111,XP_820474.1:16,342,-1
1112,XP_820474.1:16,343,-1
1113,XP_820474.1:16,344,-1
1114,XP_820474.1:16,345,-1
1115,XP_820474.1:16,346,-1
1116,XP_820474.1:16,347,-1
1117,XP_820474.1:18,362,-1
1118,XP_820474.1:18,363,-1
1119,XP_820474.1:18,364,-1
1120,XP_820474.1:18,365,-1
1121,XP_820474.1:18,366,-1
1122,XP_820474.1:18,367,-1
1123,XP_820474.1:18,368,-1
1124,XP_820474.1:18,369,-1
1125,XP_820474.1:18,370,-1
1126,XP_820474.1:18,371,-1
1127,XP_820474.1:18,372,-1
1128,XP_820474.1:18,373,-1
1129,XP_820474.1:18,374,-1
1130,XP_820474.1:18,375,-1
1131,XP_820474.1:18,376,-1
1132,XP_820474.1:20,423,-1
1133,XP_820474.1:20,424,-1
1134,XP_820474.1:20,425,-1
1135,XP_820474.1:20,426,-1
1136,XP_820474.1:20,427,-1
1137,XP_820474.1:20,428,-1
1138,XP_820474.1:20,429,-1
1139,XP_820474.1:20,430,-1
1140,XP_820474.1:20,431,-1
1141,XP_820474.1:20,432,-1
1142,XP_820474.1:20,433,-1
1143,XP_820474.1:20,434,-1
1144,XP_820474.1:20,435,-1
1145,XP_820474.1:20,436,-1
1146,XP_820474.1:20,437,-1
1147,XP_820474.1:20,438,-1
1148,XP_820474.1:20,439,-1
1149,XP_820474.1:20,440,-1
1150,XP_820474.1:20,441,-1
1151,XP_820474.1:20,442,-1
1152,XP_820474.1:20,443,-1
1153,XP_820474.1:20,444,-1
1154,XP_820474.1:20,445,-1
1155,XP_820474.1:20,446,-1
1156,XP_820474.1:20,447,-1
1157,XP_820474.1:20,448,-1
1158,XP_820474.1:20,449,-1
1159,XP_820474.1:20,450,-1
1160,XP_820474.1:20,451,-1
1161,XP_821079.1:2,29,-1
1162,XP_821079.1:2,30,-1
1163,XP_821079.1:2,31,-1
1164,XP_821079.1:2,32,-1
1165,XP_821079.1:2,33,-1
1166,XP_821079.1:2,34,-1
1167,XP_821079.1:2,35,-1
1168,XP_821079.1:2,36,-1
1169,XP_821079.1:2,37,-1
1170,XP_821079.1:2,38,-1
1171,XP_821079.1:2,39,-1
1172,XP_821079.1:2,40,-1
1173,XP_821079.1:2,41,-1
1174,XP_821079.1:2,42,-1
1175,XP_821079.1:2,43,-1
1176,XP_821079.1:2,44,-1
1177,XP_821079.1:2,45,-1
1178,XP_821079.1:2,46,-1
1179,XP_821079.1:2,47,-1
1180,XP_821079.1:2,48,-1
1181,XP_821079.1:2,49,-1
1182,XP_821079.1:2,50,-1
1183,XP_821079.1:2,51,-1
1184,XP_821079.1:2,52,-1
1185,XP_821079.1:2,53,-1
1186,XP_821079.1:2,54,-1
1187,XP_821079.1:2,55,-1
1188,XP_821079.1:2,56,-1
1189,XP_821079.1:2,57,-1
1190,XP_821079.1:2,58,-1
1191,XP_821079.1:2,59,-1
1192,XP_821079.1:2,60,-1
1193,XP_821079.1:2,61,-1
1194,XP_821079.1:2,62,-1
1195,XP_821079.1:2,63,-1
1196,XP_821079.1:2,64,-1
1197,XP_821079.1:2,65,-1
1198,XP_821079.1:2,66,-1
1199,XP_821079.1:2,67,-1
1200,XP_821079.1:2,68,-1
1201,XP_821079.1:2,69,-1
1202,XP_821079.1:2,70,-1
1203,XP_821079.1:2,71,-1
1204,XP_821079.1:2,72,-1
1205,XP_821079.1:2,73,-1
1206,XP_821079.1:2,74,-1
1207,XP_821079.1:2,75,-1
1208,XP_821079.1:2,76,-1
1209,XP_821079.1:2,77,-1
1210,XP_821079.1:2,78,-1
1211,XP_821079.1:2,79,-1
1212,XP_821079.1:2,80,-1
1213,XP_821079.1:2,81,-1
1214,XP_821079.1:2,82,-1
1215,XP_821079.1:2,83,-1
1216,XP_821079.1:2,84,-1
1217,XP_821079.1:2,85,-1
1218,XP_821079.1:2,86,-1
1219,XP_821079.1:2,87,-1
1220,XP_821079.1:2,88,-1
1221,XP_821079.1:2,89,-1
1222,XP_821079.1:2,90,-1
1223,XP_821079.1:2,91,-1
1224,XP_821079.1:2,92,-1
1225,XP_821079.1:2,93,-1
1226,XP_821079.1:2,94,-1
1227,XP_821079.1:2,95,-1
1228,XP_821079.1:4,107,-1
1229,XP_821079.1:4,108,-1
1230,XP_821079.1:4,109,-1
1231,XP_821079.1:4,110,-1
1232,XP_821079.1:4,111,-1
1233,XP_821079.1:4,112,-1
1234,XP_821079.1:4,113,-1
1235,XP_821079.1:4,114,-1
1236,XP_821079.1:4,115,-1
1237,XP_821079.1:4,116,-1
1238,XP_821079.1:4,117,-1
1239,XP_821079.1:4,118,-1
1240,XP_821079.1:4,119,-1
1241,XP_821079.1:4,120,-1
1242,XP_821079.1:4,121,-1
1243,XP_821079.1:4,122,-1
1244,XP_821079.1:4,123,-1
1245,XP_821079.1:4,124,-1
1246,XP_821079.1:4,125,-1
1247,XP_821079.1:4,126,-1
1248,XP_821079.1:4,127,-1
1249,XP_821079.1:4,128,-1
1250,XP_821079.1:4,129,-1
1251,XP_821079.1:4,130,-1
1252,XP_821079.1:4,131,-1
1253,XP_821079.1:4,132,-1
1254,XP_821079.1:4,133,-1
1255,XP_821079.1:4,134,-1
1256,XP_821079.1:4,135,-1
1257,XP_821079.1:4,136,-1
1258,XP_821079.1:6,200,-1
1259,XP_821079.1:6,201,-1
1260,XP_821079.1:6,202,-1
1261,XP_821079.1:6,203,-1
1262,XP_821079.1:6,204,-1
1263,XP_821079.1:6,205,-1
1264,XP_821079.1:6,206,-1
1265,XP_821079.1:6,207,-1
1266,XP_821079.1:6,208,-1
1267,XP_821079.1:6,209,-1
1268,XP_821079.1:6,210,-1
1269,XP_821079.1:6,211,-1
1270,XP_821079.1:6,212,-1
1271,XP_821079.1:6,213,-1
1272,XP_821079.1:6,214,-1
1273,XP_821079.1:6,215,-1
1274,XP_821079.1:6,216,-1
1275,XP_809011.1:2,14,-1
1276,XP_809011.1:2,15,-1
1277,XP_809011.1:2,16,-1
1278,XP_809011.1:2,17,-1
1279,XP_809011.1:2,18,-1
1280,XP_809011.1:2,19,-1
1281,XP_809011.1:2,20,-1
1282,XP_809011.1:2,21,-1
1283,XP_809011.1:2,22,-1
1284,XP_809011.1:2,23,-1
1285,XP_809011.1:2,24,-1
1286,XP_809011.1:2,25,-1
1287,XP_809011.1:2,26,-1
1288,XP_809011.1:2,27,-1
1289,XP_809011.1:2,28,-1
1290,XP_809011.1:2,29,-1
1291,XP_809011.1:2,30,-1
1292,XP_809011.1:2,31,-1
1293,XP_809011.1:2,32,-1
1294,XP_809011.1:2,33,-1
1295,XP_809011.1:2,34,-1
1296,XP_809011.1:2,35,-1
1297,XP_809011.1:2,36,-1
1298,XP_809011.1:2,37,-1
1299,XP_809011.1:2,38,-1
1300,XP_809011.1:2,39,-1
1301,XP_809011.1:2,40,-1
1302,XP_809011.1:2,41,-1
1303,XP_809011.1:2,42,-1
1304,XP_809011.1:2,43,-1
1305,XP_809011.1:2,44,-1
1306,XP_809011.1:2,45,-1
1307,XP_809011.1:2,46,-1
1308,XP_809011.1:2,47,-1
1309,XP_809011.1:2,48,-1
1310,XP_809011.1:2,49,-1
1311,XP_809011.1:2,50,-1
1312,XP_809011.1:2,51,-1
1313,XP_809011.1:2,52,-1
1314,XP_809011.1:2,53,-1
1315,XP_809011.1:2,54,-1
1316,XP_809011.1:2,55,-1
1317,XP_809011.1:2,56,-1
1318,XP_809011.1:2,57,-1
1319,XP_809011.1:2,58,-1
1320,XP_809011.1:2,59,-1
1321,XP_809011.1:2,60,-1
1322,XP_809011.1:2,61,-1
1323,XP_809011.1:2,62,-1
1324,XP_809011.1:4,71,-1
1325,XP_809011.1:4,72,-1
1326,XP_809011.1:4,73,-1
1327,XP_809011.1:4,74,-1
1328,XP_809011.1:4,75,-1
1329,XP_809011.1:4,76,-1
1330,XP_809011.1:4,77,-1
1331,XP_809011.1:4,78,-1
1332,XP_809011.1:4,79,-1
1333,XP_809011.1:4,80,-1
1334,XP_809011.1:4,81,-1
1335,XP_809011.1:4,82,-1
1336,XP_809011.1:4,83,-1
1337,XP_809011.1:4,84,-1
1338,XP_809011.1:4,85,-1
1339,XP_809011.1:4,86,-1
1340,XP_809011.1:4,87,-1
1341,XP_809011.1:4,88,-1
1342,XP_809011.1:4,89,-1
1343,XP_809011.1:6,95,-1
1344,XP_809011.1:6,96,-1
1345,XP_809011.1:6,97,-1
1346,XP_809011.1:6,98,-1
1347,XP_809011.1:6,99,-1
1348,XP_809011.1:6,100,-1
1349,XP_809011.1:6,101,-1
1350,XP_809011.1:6,102,-1
1351,XP_809011.1:6,103,-1
1352,XP_809011.1:6,104,-1
1353,XP_809011.1:6,105,-1
1354,XP_809011.1:6,106,-1
1355,XP_809011.1:6,107,-1
1356,XP_809011.1:6,108,-1
1357,XP_809011.1:6,109,-1
1358,XP_809011.1:8,139,-1
1359,XP_809011.1:8,140,-1
1360,XP_809011.1:8,141,-1
1361,XP_809011.1:8,142,-1
1362,XP_809011.1:8,143,-1
1363,XP_809011.1:8,144,-1
1364,XP_809011.1:8,145,-1
1365,XP_809011.1:8,146,-1
1366,XP_809011.1:8,147,-1
1367,XP_809011.1:8,148,-1
1368,XP_809011.1:8,149,-1
1369,XP_809011.1:8,150,-1
1370,XP_809011.1:8,151,-1
1371,XP_809011.1:8,152,-1
1372,XP_809011.1:8,153,-1
1373,XP_809011.1:8,154,-1
1374,XP_809011.1:8,155,-1
1375,XP_809011.1:8,156,-1
1376,XP_809011.1:8,157,-1
1377,XP_809011.1:8,158,-1
1378,XP_809011.1:8,159,-1
1379,XP_809011.1:8,160,-1
1380,XP_809011.1:8,161,-1
1381,XP_809011.1:8,162,-1
1382,XP_809011.1:10,178,-1
1383,XP_809011.1:10,179,-1
1384,XP_809011.1:10,180,-1
1385,XP_809011.1:10,181,-1
1386,XP_809011.1:10,182,-1
1387,XP_809011.1:10,183,-1
1388,XP_809011.1:10,184,-1
1389,XP_809011.1:10,185,-1
1390,XP_809011.1:10,186,-1
1391,XP_809011.1:10,187,-1
1392,XP_809011.1:10,188,-1
1393,XP_809011.1:10,189,-1
1394,XP_809011.1:10,190,-1
1395,XP_809011.1:10,191,-1
1396,XP_809011.1:10,192,-1
1397,XP_809011.1:10,193,-1
1398,XP_809011.1:10,194,-1
1399,XP_809011.1:10,195,-1
1400,XP_809011.1:10,196,-1
1401,XP_809011.1:10,197,-1
1402,XP_809011.1:10,198,-1
1403,XP_809011.1:10,199,-1
1404,XP_809011.1:10,200,-1
1405,XP_809011.1:10,201,-1
1406,XP_809011.1:10,202,-1
1407,XP_809011.1:10,203,-1
1408,XP_809011.1:10,204,-1
1409,XP_809011.1:10,205,-1
1410,XP_809011.1:10,206,-1
1411,XP_809011.1:10,207,-1
1412,XP_809011.1:10,208,-1
1413,XP_809011.1:10,209,-1
1414,XP_809011.1:10,210,-1
1415,XP_809011.1:10,211,-1
1416,XP_809011.1:10,212,-1
1417,XP_809011.1:10,213,-1
1418,XP_809011.1:10,214,-1
1419,XP_809011.1:10,215,-1
1420,XP_809011.1:10,216,-1
1421,XP_809011.1:10,217,-1
1422,XP_809011.1:10,218,-1
1423,XP_809011.1:10,219,-1
1424,XP_809011.1:10,220,-1
1425,XP_809011.1:10,221,-1
1426,XP_809011.1:10,222,-1
1427,XP_809011.1:10,223,-1
1428,XP_809011.1:10,224,-1
1429,XP_809011.1:10,225,-1
1430,XP_809011.1:12,236,1
1431,XP_809011.1:12,237,1
1432,XP_809011.1:12,238,1
1433,XP_809011.1:12,239,1
1434,XP_809011.1:12,240,1
1435,XP_809011.1:12,241,1
1436,XP_809011.1:12,242,1
1437,XP_809011.1:12,243,1
1438,XP_809011.1:12,244,-1
1439,XP_809011.1:12,245,1
1440,XP_809011.1:12,246,-1
1441,XP_809011.1:12,247,-1
1442,XP_809011.1:12,248,-1
1443,XP_809011.1:12,249,-1
1444,XP_809011.1:12,250,1
1445,XP_809011.1:14,252,-1
1446,XP_809011.1:14,253,-1
1447,XP_809011.1:14,254,-1
1448,XP_809011.1:14,255,-1
1449,XP_809011.1:14,256,-1
1450,XP_809011.1:14,257,-1
1451,XP_809011.1:14,258,-1
1452,XP_809011.1:14,259,-1
1453,XP_809011.1:14,260,-1
1454,XP_809011.1:14,261,-1
1455,XP_809011.1:14,262,-1
1456,XP_809011.1:14,263,-1
1457,XP_809011.1:14,264,-1
1458,XP_809011.1:14,265,-1
1459,XP_809011.1:14,266,-1
1460,XP_807065.1:2,20,1
1461,XP_807065.1:2,21,1
1462,XP_807065.1:2,22,1
1463,XP_807065.1:2,23,1
1464,XP_807065.1:2,24,1
1465,XP_807065.1:2,25,1
1466,XP_807065.1:2,26,1
1467,XP_807065.1:2,27,1
1468,XP_807065.1:2,28,1
1469,XP_807065.1:2,29,1
1470,XP_807065.1:2,30,1
1471,XP_807065.1:3,31,-1
1472,XP_807065.1:3,32,-1
1473,XP_807065.1:3,33,-1
1474,XP_807065.1:3,34,-1
1475,XP_807065.1:3,35,-1
1476,XP_807065.1:3,36,-1
1477,XP_807065.1:3,37,-1
1478,XP_807065.1:3,38,-1
1479,XP_807065.1:3,39,-1
1480,XP_807065.1:3,40,-1
1481,XP_807065.1:3,41,-1
1482,XP_807065.1:3,42,-1
1483,XP_807065.1:3,43,-1
1484,XP_807065.1:3,44,-1
1485,XP_807065.1:3,45,-1
1486,XP_807065.1:5,55,1
1487,XP_807065.1:5,56,1
1488,XP_807065.1:5,57,1
1489,XP_807065.1:5,58,1
1490,XP_807065.1:5,59,1
1491,XP_807065.1:5,60,1
1492,XP_807065.1:5,61,1
1493,XP_807065.1:5,62,1
1494,XP_807065.1:5,63,1
1495,XP_807065.1:5,64,1
1496,XP_807065.1:5,65,1
1497,XP_807065.1:5,66,1
1498,XP_807065.1:5,67,1
1499,XP_807065.1:5,68,1
1500,XP_807065.1:5,69,1
1501,XP_807065.1:6,70,-1
1502,XP_807065.1:6,71,-1
1503,XP_807065.1:6,72,-1
1504,XP_807065.1:6,73,-1
1505,XP_807065.1:6,74,-1
1506,XP_807065.1:6,75,-1
1507,XP_807065.1:6,76,-1
1508,XP_807065.1:6,77,-1
1509,XP_807065.1:6,78,-1
1510,XP_807065.1:6,79,-1
1511,XP_807065.1:6,80,-1
1512,XP_807065.1:6,81,-1
1513,XP_807065.1:6,82,-1
1514,XP_807065.1:6,83,-1
1515,XP_807065.1:8,175,-1
1516,XP_807065.1:8,176,-1
1517,XP_807065.1:8,177,-1
1518,XP_807065.1:8,178,-1
1519,XP_807065.1:8,179,-1
1520,XP_807065.1:8,180,-1
1521,XP_807065.1:8,181,-1
1522,XP_807065.1:8,182,-1
1523,XP_807065.1:8,183,-1
1524,XP_807065.1:8,184,-1
1525,XP_807065.1:8,185,-1
1526,XP_807065.1:8,186,-1
1527,XP_807065.1:8,187,-1
1528,XP_807065.1:8,188,-1
1529,XP_807065.1:8,189,-1
1530,XP_807065.1:8,190,-1
1531,XP_807065.1:8,191,-1
1532,XP_807065.1:8,192,-1
1533,XP_813432.1:2,15,-1
1534,XP_813432.1:2,16,-1
1535,XP_813432.1:2,17,-1
1536,XP_813432.1:2,18,-1
1537,XP_813432.1:2,19,-1
1538,XP_813432.1:2,20,-1
1539,XP_813432.1:2,21,-1
1540,XP_813432.1:2,22,-1
1541,XP_813432.1:2,23,-1
1542,XP_813432.1:2,24,-1
1543,XP_813432.1:2,25,-1
1544,XP_813432.1:2,26,-1
1545,XP_813432.1:2,27,-1
1546,XP_813432.1:2,28,-1
1547,XP_813432.1:2,29,-1
1548,XP_813432.1:4,50,-1
1549,XP_813432.1:4,51,-1
1550,XP_813432.1:4,52,-1
1551,XP_813432.1:4,53,-1
1552,XP_813432.1:4,54,-1
1553,XP_813432.1:4,55,-1
1554,XP_813432.1:4,56,-1
1555,XP_813432.1:4,57,-1
1556,XP_813432.1:4,58,-1
1557,XP_813432.1:4,59,-1
1558,XP_813432.1:4,60,-1
1559,XP_813432.1:4,61,-1
1560,XP_813432.1:4,62,-1
1561,XP_813432.1:4,63,-1
1562,XP_813432.1:4,64,-1
1563,XP_813432.1:6,91,-1
1564,XP_813432.1:6,92,-1
1565,XP_813432.1:6,93,-1
1566,XP_813432.1:6,94,-1
1567,XP_813432.1:6,95,-1
1568,XP_813432.1:6,96,-1
1569,XP_813432.1:6,97,-1
1570,XP_813432.1:6,98,-1
1571,XP_813432.1:6,99,-1
1572,XP_813432.1:6,100,-1
1573,XP_813432.1:6,101,-1
1574,XP_813432.1:6,102,-1
1575,XP_813432.1:6,103,-1
1576,XP_813432.1:6,104,-1
1577,XP_813432.1:6,105,-1
1578,XP_813432.1:6,106,-1
1579,XP_813432.1:6,107,-1
1580,XP_813432.1:6,108,-1
1581,XP_813432.1:6,109,-1
1582,XP_813432.1:6,110,-1
1583,XP_813432.1:6,111,-1
1584,XP_813432.1:6,112,-1
1585,XP_813432.1:6,113,-1
1586,XP_813432.1:6,114,-1
1587,XP_813432.1:6,115,-1
1588,XP_813432.1:6,116,-1
1589,XP_813432.1:6,117,-1
1590,XP_813432.1:6,118,-1
1591,XP_813432.1:8,136,-1
1592,XP_813432.1:8,137,-1
1593,XP_813432.1:8,138,-1
1594,XP_813432.1:8,139,-1
1595,XP_813432.1:8,140,-1
1596,XP_813432.1:8,141,-1
1597,XP_813432.1:8,142,-1
1598,XP_813432.1:8,143,-1
1599,XP_813432.1:8,144,-1
1600,XP_813432.1:8,145,-1
1601,XP_813432.1:8,146,-1
1602,XP_813432.1:8,147,-1
1603,XP_813432.1:8,148,-1
1604,XP_813432.1:8,149,-1
1605,XP_813432.1:8,150,-1
1606,XP_813432.1:8,151,-1
1607,XP_813432.1:8,152,-1
1608,XP_813432.1:8,153,-1
1609,XP_813432.1:8,154,-1
1610,XP_813432.1:8,155,-1
1611,XP_813432.1:8,156,-1
